# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
64 133 -2.28875 1 1
64 134 -2.28069 1 1
64 135 -2.18996 1 1
64 136 -2.15666 1 1
64 137 -2.08744 1 -1
64 138 -2.08578 1 -1
64 139 -2.01649 1 1
64 140 -1.99209 1 1
64 141 4.57255 1 -1
64 142 4.58333 0 -1
64 143 4.58602 0 -1
64 144 4.64646 0 -1
64 145 4.66376 0 -1
64 146 4.6779 0 -1
64 147 4.73727 0 -1
64 148 4.7481 0 -1
64 149 4.78202 0 -1
64 150 4.8534 0 1
64 151 4.85406 0 1
64 152 4.8935 0 -1
64 153 4.89899 0 -1
64 154 5.04367 0 1
64 155 5.04543 0 1
64 156 5.11713 0 -1
64 157 5.13699 0 -1
64 158 5.15958 0 1
64 159 5.1796 0 1
64 160 5.2565 0 1
64 161 5.26407 0 -1
64 162 5.27322 0 1
64 163 5.28665 0 -1
64 164 5.32769 0 -1
64 165 5.32911 0 -1
64 166 5.36194 0 1
64 167 5.36721 0 1
64 168 5.39818 0 -1
64 169 5.39984 0 -1
64 170 5.46753 0 1
64 171 5.47866 0 1
64 172 5.49084 0 1
64 173 5.50934 0 1
64 174 5.51505 0 -1
64 175 5.52265 0 -1
64 176 5.53299 0 1
64 177 5.5476 0 -1
64 178 5.55544 0 -1
64 179 5.56099 0 -1
64 180 5.67486 0 1
64 181 5.67527 0 1
64 182 5.68517 0 1
64 183 5.68775 0 1
64 184 5.7089 0 -1
64 185 5.72057 0 -1
64 186 5.77428 0 -1
64 187 5.79418 0 1
64 188 5.82557 0 1
64 189 5.83591 0 -1
64 190 5.84676 0 -1
64 191 5.86696 0 1
64 192 5.87146 0 -1
64 193 5.87528 0 1
64 194 5.87693 0 -1
64 195 5.88361 0 -1
64 196 5.9416 0 1
64 197 5.95586 0 1
64 198 6.06575 0 -1
64 199 6.09109 0 -1
64 200 6.12831 0 1
64 201 6.132 0 1
64 202 6.17089 0 -1
64 203 6.18356 0 -1
64 204 6.24494 0 1
64 205 6.25512 0 1
64 206 6.2815 0 1
64 207 6.29732 0 1
64 208 6.30248 0 1
64 209 6.32848 0 -1
64 210 6.33524 0 -1
64 211 6.34829 0 -1
64 212 6.4915 0 -1
64 213 6.49294 0 -1
64 214 6.55374 0 1
64 215 6.55616 0 1
64 216 6.68501 0 -1
64 217 6.69635 0 1
64 218 6.70454 0 -1
64 219 6.74403 0 1
64 220 6.75022 0 -1
64 221 6.79866 0 1
64 222 6.80035 0 1
64 223 6.86683 0 -1
64 224 6.87307 0 -1
64 225 6.87514 0 -1
64 226 6.96922 0 1
64 227 6.97782 0 1
64 228 7.15899 0 -1
64 229 7.16426 0 -1
64 230 7.21013 0 1
64 231 7.21518 0 1
64 232 7.32517 0 -1
64 233 7.34185 0 1
64 234 7.3507 0 -1
64 235 7.36167 0 1
64 236 7.39119 0 1
64 237 7.44357 0 -1
64 238 7.45181 0 -1
64 239 7.47808 0 -1
64 240 7.65981 0 1
64 241 7.6617 0 1
64 242 7.82516 0 -1
64 243 7.82569 0 -1
64 244 7.86827 0 1
64 245 7.87827 0 1
64 246 7.95897 0 -1
64 247 7.96872 0 1
64 248 7.97398 0 1
64 249 8.01872 0 -1
64 250 8.05266 0 -1
64 251 8.05547 0 -1
64 252 8.31772 0 1
64 253 8.3237 0 1
64 254 8.44601 0 -1
64 255 8.45364 0 -1
64 256 8.48501 0 1
64 257 8.50863 0 1
64 258 8.54747 0 1
64 259 8.57303 0 -1
64 260 8.58779 0 -1
64 261 8.61712 0 -1
64 262 8.91781 0 1
64 263 8.92648 0 1
64 264 9.0064 0 -1
64 265 9.00892 0 -1
64 266 9.04845 0 1
64 267 9.05771 0 1
64 268 9.10142 0 -1
64 269 9.10762 0 -1
64 270 9.43458 0 1
64 271 9.45167 0 1
64 272 9.47539 0 -1
64 273 9.48907 0 -1
64 274 9.52192 0 1
64 275 9.54129 0 -1
64 276 9.85655 0 -1
64 277 9.85951 0 1
64 278 9.87169 0 -1
64 279 9.87791 0 1
64 280 10.1484 0 -1
64 281 10.1833 0 1
80 0 -7.31727 1 1
80 1 -7.29348 1 -1
80 2 -7.14118 1 1
80 3 -7.11152 1 1
80 4 -7.06974 1 -1
80 5 -7.04807 1 -1
80 6 -6.8327 1 1
80 7 -6.81384 1 1
80 8 -6.7856 1 1
80 9 -6.73863 1 -1
80 10 -6.69142 1 -1
80 11 -6.66575 1 -1
80 12 -6.44056 1 1
80 13 -6.43802 1 1
80 14 -6.37945 1 1
80 15 -6.32384 1 1
80 16 -6.30913 1 -1
80 17 -6.30641 1 -1
80 18 -6.19059 1 -1
80 19 -6.16533 1 -1
80 20 -5.9802 1 1
80 21 -5.96117 1 1
80 22 -5.94019 1 1
80 23 -5.83598 1 -1
80 24 -5.80506 1 1
80 25 -5.79785 1 1
80 26 -5.78243 1 -1
80 27 -5.75587 1 -1
80 28 -5.58931 1 -1
80 29 -5.58524 1 -1
80 30 -5.44938 1 1
80 31 -5.44706 1 1
80 32 -5.42919 1 1
80 33 -5.29735 1 1
80 34 -5.27809 1 -1
80 35 -5.27525 1 -1
80 36 -5.20246 1 1
80 37 -5.19056 1 1
80 38 -5.17056 1 -1
80 39 -5.13286 1 -1
80 40 -4.9367 1 -1
80 41 -4.93333 1 -1
80 42 -4.89833 1 1
80 43 -4.89234 1 1
80 44 -4.87557 1 1
80 45 -4.71958 1 -1
80 46 -4.69436 1 1
80 47 -4.69384 1 1
80 48 -4.67896 1 -1
80 49 -4.65016 1 -1
80 50 -4.5674 1 1
80 51 -4.53807 1 1
80 52 -4.49491 1 -1
80 53 -4.48756 1 -1
80 54 -4.35761 1 1
80 55 -4.33249 1 1
80 56 -4.30407 1 1
80 57 -4.2604 1 -1
80 58 -4.2453 1 -1
80 59 -4.14138 1 -1
80 60 -4.13516 1 -1
80 61 -4.11472 1 1
80 62 -4.07674 1 -1
80 63 -4.07617 1 1
80 64 -4.06871 1 1
80 65 -3.98934 1 -1
80 66 -3.90853 1 1
80 67 -3.90145 1 1
80 68 -3.83809 1 -1
80 69 -3.82944 1 -1
80 70 -3.81977 1 1
80 71 -3.8155 1 1
80 72 -3.76711 1 1
80 73 -3.61615 1 -1
80 74 -3.60961 1 -1
80 75 -3.58003 1 -1
80 76 -3.56475 1 -1
80 77 -3.56273 1 -1
80 78 -3.55449 1 1
80 79 -3.54346 1 1
80 80 -3.51749 1 1
80 81 -3.43943 1 1
80 82 -3.42425 1 -1
80 83 -3.42198 1 -1
80 84 -3.34343 1 1
80 85 -3.32483 1 1
80 86 -3.30849 1 1
80 87 -3.26038 1 1
80 88 -3.25176 1 1
80 89 -3.23296 1 -1
80 90 -3.20161 1 -1
80 91 -3.18375 1 -1
80 92 -3.17723 1 -1
80 93 -3.12022 1 -1
80 94 -3.09685 1 1
80 95 -3.06738 1 1
80 96 -3.06094 1 1
80 97 -3.04147 1 -1
80 98 -2.99552 1 1
80 99 -2.96899 1 1
80 100 -2.94719 1 -1
80 101 -2.94575 1 -1
80 102 -2.93696 1 -1
80 103 -2.93417 1 -1
80 104 -2.92726 1 1
80 105 -2.91111 1 1
80 106 -2.9078 1 1
80 107 -2.8966 1 -1
80 108 -2.8899 1 -1
80 109 -2.84793 1 -1
80 110 -2.77979 1 1
80 111 -2.77731 1 1
80 112 -2.73464 1 -1
80 113 -2.72674 1 -1
80 114 -2.71945 1 1
80 115 -2.7166 1 1
80 116 -2.67356 1 1
80 117 -2.66569 1 -1
80 118 -2.66494 1 -1
80 119 -2.66179 1 1
80 120 -2.53061 1 -1
80 121 -2.51902 1 -1
80 122 -2.49564 1 1
80 123 -2.4846 1 1
80 124 -2.45303 1 1
80 125 -2.42706 1 1
80 126 -2.40513 1 -1
80 127 -2.40213 1 -1
80 128 -2.35942 1 1
80 129 -2.30868 1 1
80 130 -2.30202 1 1
80 131 -2.26466 1 -1
80 132 -2.26164 1 -1
80 133 -2.24782 1 1
80 134 -2.23498 1 1
80 135 -2.13699 1 1
80 136 -2.10231 1 1
80 137 -1.9961 1 -1
80 138 -1.99388 1 -1
80 139 -1.94592 1 1
80 140 -1.91303 1 1
80 141 4.78582 1 -1
80 142 4.80144 0 -1
80 143 4.8048 0 -1
80 144 4.86902 0 -1
80 145 4.89194 0 -1
80 146 4.90168 0 -1
80 147 4.97257 0 -1
80 148 4.98446 0 -1
80 149 5.02166 0 -1
80 150 5.0769 0 1
80 151 5.07778 0 1
80 152 5.11331 0 -1
80 153 5.12079 0 -1
80 154 5.25461 0 1
80 155 5.25638 0 1
80 156 5.33124 0 -1
80 157 5.35712 0 -1
80 158 5.36566 0 1
80 159 5.3865 0 1
80 160 5.46501 0 1
80 161 5.47526 0 -1
80 162 5.47847 0 1
80 163 5.49939 0 -1
80 164 5.53509 0 -1
80 165 5.53912 0 -1
80 166 5.5579 0 1
80 167 5.56653 0 1
80 168 5.59705 0 -1
80 169 5.59889 0 -1
80 170 5.65863 0 1
80 171 5.68164 0 1
80 172 5.69843 0 1
80 173 5.69892 0 -1
80 174 5.70905 0 1
80 175 5.70972 0 -1
80 176 5.73281 0 1
80 177 5.73709 0 -1
80 178 5.76339 0 -1
80 179 5.76958 0 -1
80 180 5.87574 0 1
80 181 5.87695 0 1
80 182 5.88772 0 1
80 183 5.88992 0 1
80 184 5.91092 0 -1
80 185 5.92528 0 -1
80 186 5.9751 0 -1
80 187 6.00484 0 1
80 188 6.01992 0 1
80 189 6.03751 0 -1
80 190 6.05056 0 -1
80 191 6.06285 0 -1
80 192 6.0693 0 1
80 193 6.0761 0 -1
80 194 6.07697 0 1
80 195 6.07896 0 -1
80 196 6.13789 0 1
80 197 6.1492 0 1
80 198 6.26966 0 -1
80 199 6.2941 0 -1
80 200 6.32383 0 1
80 201 6.3261 0 1
80 202 6.36584 0 -1
80 203 6.38103 0 -1
80 204 6.43411 0 1
80 205 6.44711 0 1
80 206 6.47469 0 1
80 207 6.48726 0 1
80 208 6.4923 0 1
80 209 6.51629 0 -1
80 210 6.52337 0 -1
80 211 6.53945 0 -1
80 212 6.69584 0 -1
80 213 6.69745 0 -1
80 214 6.74187 0 1
80 215 6.74389 0 1
80 216 6.87914 0 -1
80 217 6.88747 0 1
80 218 6.90475 0 -1
80 219 6.92463 0 1
80 220 6.94283 0 -1
80 221 6.98488 0 1
80 222 6.98822 0 1
80 223 7.0511 0 -1
80 224 7.05958 0 -1
80 225 7.06243 0 -1
80 226 7.15415 0 1
80 227 7.16196 0 1
80 228 7.35816 0 -1
80 229 7.36061 0 -1
80 230 7.39193 0 1
80 231 7.39911 0 1
80 232 7.51241 0 -1
80 233 7.52138 0 1
80 234 7.54358 0 1
80 235 7.54641 0 -1
80 236 7.57381 0 1
80 237 7.62422 0 -1
80 238 7.63107 0 -1
80 239 7.66609 0 -1
80 240 7.83995 0 1
80 241 7.84233 0 1
80 242 8.01601 0 -1
80 243 8.01697 0 -1
80 244 8.04903 0 1
80 245 8.05409 0 1
80 246 8.14433 0 -1
80 247 8.14589 0 1
80 248 8.15265 0 1
80 249 8.20106 0 -1
80 250 8.23213 0 -1
80 251 8.23657 0 -1
80 252 8.49436 0 1
80 253 8.50262 0 1
80 254 8.62909 0 -1
80 255 8.6393 0 -1
80 256 8.65952 0 1
80 257 8.68641 0 1
80 258 8.72286 0 1
80 259 8.75024 0 -1
80 260 8.76637 0 -1
80 261 8.79313 0 -1
80 262 9.09436 0 1
80 263 9.10304 0 1
80 264 9.18476 0 -1
80 265 9.18645 0 -1
80 266 9.22261 0 1
80 267 9.2345 0 1
80 268 9.27413 0 -1
80 269 9.2823 0 -1
80 270 9.61136 0 1
80 271 9.62902 0 1
80 272 9.64867 0 -1
80 273 9.66251 0 -1
80 274 9.69936 0 1
80 275 9.71315 0 -1
80 276 10.0284 0 -1
80 277 10.0391 0 1
80 278 10.0457 0 -1
80 279 10.0601 0 1
80 280 10.3264 0 -1
80 281 10.3713 0 1
96 0 -7.23179 1 1
96 1 -7.20485 1 -1
96 2 -7.06564 1 1
96 3 -7.03387 1 1
96 4 -6.98808 1 -1
96 5 -6.96501 1 -1
96 6 -6.76094 1 1
96 7 -6.74404 1 1
96 8 -6.714 1 1
96 9 -6.6603 1 -1
96 10 -6.61283 1 -1
96 11 -6.58542 1 -1
96 12 -6.37422 1 1
96 13 -6.37161 1 1
96 14 -6.3152 1 1
96 15 -6.25486 1 1
96 16 -6.23424 1 -1
96 17 -6.23128 1 -1
96 18 -6.11325 1 -1
96 19 -6.08665 1 -1
96 20 -5.91789 1 1
96 21 -5.90138 1 1
96 22 -5.87964 1 1
96 23 -5.76499 1 -1
96 24 -5.74215 1 1
96 25 -5.73432 1 1
96 26 -5.71067 1 -1
96 27 -5.68191 1 -1
96 28 -5.51365 1 -1
96 29 -5.50947 1 -1
96 30 -5.39361 1 1
96 31 -5.39125 1 1
96 32 -5.37519 1 1
96 33 -5.23562 1 1
96 34 -5.21082 1 -1
96 35 -5.2075 1 -1
96 36 -5.146 1 1
96 37 -5.13288 1 1
96 38 -5.09981 1 -1
96 39 -5.06315 1 -1
96 40 -4.86412 1 -1
96 41 -4.86023 1 -1
96 42 -4.84997 1 1
96 43 -4.84495 1 1
96 44 -4.82182 1 1
96 45 -4.65663 1 -1
96 46 -4.63864 1 1
96 47 -4.63667 1 1
96 48 -4.61572 1 -1
96 49 -4.58455 1 -1
96 50 -4.51764 1 1
96 51 -4.48629 1 1
96 52 -4.42897 1 -1
96 53 -4.42061 1 -1
96 54 -4.31667 1 1
96 55 -4.28889 1 1
96 56 -4.25606 1 1
96 57 -4.19139 1 -1
96 58 -4.17601 1 -1
96 59 -4.08286 1 -1
96 60 -4.07461 1 -1
96 61 -4.06235 1 1
96 62 -4.02543 1 1
96 63 -4.0172 1 1
96 64 -4.01424 1 -1
96 65 -3.93137 1 -1
96 66 -3.86465 1 1
96 67 -3.85776 1 1
96 68 -3.78109 1 1
96 69 -3.7761 1 -1
96 70 -3.77521 1 1
96 71 -3.76637 1 -1
96 72 -3.72424 1 1
96 73 -3.56135 1 -1
96 74 -3.5529 1 -1
96 75 -3.51713 1 -1
96 76 -3.50468 1 1
96 77 -3.50243 1 -1
96 78 -3.50187 1 -1
96 79 -3.49462 1 1
96 80 -3.47764 1 1
96 81 -3.39179 1 1
96 82 -3.36943 1 -1
96 83 -3.36818 1 -1
96 84 -3.30607 1 1
96 85 -3.28895 1 1
96 86 -3.26901 1 1
96 87 -3.21891 1 1
96 88 -3.20894 1 1
96 89 -3.17619 1 -1
96 90 -3.14462 1 -1
96 91 -3.13289 1 -1
96 92 -3.12493 1 -1
96 93 -3.06248 1 -1
96 94 -3.05163 1 1
96 95 -3.0237 1 1
96 96 -3.01702 1 1
96 97 -2.9965 1 -1
96 98 -2.95617 1 1
96 99 -2.92556 1 1
96 100 -2.89602 1 -1
96 101 -2.88846 1 -1
96 102 -2.88254 1 -1
96 103 -2.88183 1 -1
96 104 -2.87847 1 1
96 105 -2.86722 1 1
96 106 -2.8642 1 1
96 107 -2.84183 1 -1
96 108 -2.8305 1 -1
96 109 -2.78783 1 -1
96 110 -2.7325 1 1
96 111 -2.72976 1 1
96 112 -2.68275 1 -1
96 113 -2.6792 1 1
96 114 -2.6756 1 1
96 115 -2.67202 1 -1
96 116 -2.63135 1 1
96 117 -2.62152 1 1
96 118 -2.60758 1 -1
96 119 -2.60618 1 -1
96 120 -2.47487 1 -1
96 121 -2.46453 1 -1
96 122 -2.46383 1 1
96 123 -2.4615 1 1
96 124 -2.44542 1 1
96 125 -2.42267 1 1
96 126 -2.35563 1 1
96 127 -2.34779 1 -1
96 128 -2.34427 1 -1
96 129 -2.28304 1 1
96 130 -2.27591 1 1
96 131 -2.21889 1 1
96 132 -2.20873 1 -1
96 133 -2.20536 1 -1
96 134 -2.20326 1 1
96 135 -2.10481 1 1
96 136 -2.06893 1 1
96 137 -1.93779 1 -1
96 138 -1.93512 1 -1
96 139 -1.90244 1 1
96 140 -1.86254 1 1
96 141 4.94988 1 -1
96 142 4.9692 0 -1
96 143 4.97423 0 -1
96 144 5.041 0 -1
96 145 5.06803 0 -1
96 146 5.07328 0 -1
96 147 5.15405 0 -1
96 148 5.16652 0 -1
96 149 5.20335 0 -1
96 150 5.25058 0 1
96 151 5.25165 0 1
96 152 5.28268 0 -1
96 153 5.29144 0 -1
96 154 5.41902 0 1
96 155 5.42058 0 1
96 156 5.49585 0 -1
96 157 5.52607 0 1
96 158 5.52617 0 -1
96 159 5.54704 0 1
96 160 5.62745 0 1
96 161 5.63727 0 -1
96 162 5.63858 0 1
96 163 5.66261 0 -1
96 164 5.69427 0 -1
96 165 5.69979 0 -1
96 166 5.7105 0 1
96 167 5.72128 0 1
96 168 5.75025 0 -1
96 169 5.75247 0 -1
96 170 5.80882 0 1
96 171 5.83896 0 1
96 172 5.83972 0 -1
96 173 5.85432 0 -1
96 174 5.86002 0 1
96 175 5.86501 0 1
96 176 5.88174 0 -1
96 177 5.88776 0 1
96 178 5.92269 0 -1
96 179 5.92965 0 -1
96 180 6.0314 0 1
96 181 6.03278 0 1
96 182 6.04564 0 1
96 183 6.04684 0 1
96 184 6.06576 0 -1
96 185 6.082 0 -1
96 186 6.1289 0 -1
96 187 6.16754 0 1
96 188 6.17088 0 1
96 189 6.18822 0 -1
96 190 6.20156 0 -1
96 191 6.20976 0 -1
96 192 6.22671 0 1
96 193 6.23134 0 -1
96 194 6.23302 0 1
96 195 6.23396 0 -1
96 196 6.29008 0 1
96 197 6.29941 0 1
96 198 6.42527 0 -1
96 199 6.44933 0 -1
96 200 6.47503 0 1
96 201 6.47592 0 1
96 202 6.51507 0 -1
96 203 6.53172 0 -1
96 204 6.58116 0 1
96 205 6.59574 0 1
96 206 6.62431 0 1
96 207 6.63504 0 1
96 208 6.63962 0 1
96 209 6.65933 0 -1
96 210 6.66705 0 -1
96 211 6.68519 0 -1
96 212 6.85155 0 -1
96 213 6.85341 0 -1
96 214 6.88756 0 1
96 215 6.88902 0 1
96 216 7.02681 0 -1
96 217 7.03491 0 1
96 218 7.05703 0 -1
96 219 7.06459 0 1
96 220 7.08939 0 -1
96 221 7.12866 0 1
96 222 7.13333 0 1
96 223 7.19103 0 -1
96 224 7.2019 0 -1
96 225 7.20504 0 -1
96 226 7.29738 0 1
96 227 7.30456 0 1
96 228 7.50936 0 -1
96 229 7.50975 0 -1
96 230 7.53226 0 1
96 231 7.5408 0 1
96 232 7.65444 0 -1
96 233 7.66045 0 1
96 234 7.68302 0 1
96 235 7.69506 0 -1
96 236 7.7144 0 1
96 237 7.7613 0 -1
96 238 7.76673 0 -1
96 239 7.80843 0 -1
96 240 7.97895 0 1
96 241 7.9817 0 1
96 242 8.16036 0 -1
96 243 8.16197 0 -1
96 244 8.1877 0 1
96 245 8.18978 0 1
96 246 8.28178 0 1
96 247 8.28464 0 -1
96 248 8.28944 0 1
96 249 8.33895 0 -1
96 250 8.36758 0 -1
96 251 8.37371 0 -1
96 252 8.63021 0 1
96 253 8.64008 0 1
96 254 8.76722 0 -1
96 255 8.77962 0 -1
96 256 8.79381 0 1
96 257 8.82178 0 1
96 258 8.85694 0 1
96 259 8.88434 0 -1
96 260 8.90039 0 -1
96 261 8.92586 0 -1
96 262 9.22978 0 1
96 263 9.23808 0 1
96 264 9.31914 0 -1
96 265 9.32026 0 -1
96 266 9.35561 0 1
96 267 9.36916 0 1
96 268 9.40402 0 -1
96 269 9.41351 0 -1
96 270 9.74675 0 1
96 271 9.76384 0 1
96 272 9.77947 0 -1
96 273 9.79256 0 -1
96 274 9.83443 0 1
96 275 9.8422 0 -1
96 276 10.1582 0 -1
96 277 10.1761 0 -1
96 278 10.1761 0 1
96 279 10.1982 0 1
96 280 10.4603 0 -1
96 281 10.5137 0 1
112 0 -7.17251 1 1
112 1 -7.14312 1 -1
112 2 -7.01351 1 1
112 3 -6.9809 1 1
112 4 -6.93166 1 -1
112 5 -6.90806 1 -1
112 6 -6.71241 1 1
112 7 -6.69657 1 1
112 8 -6.66571 1 1
112 9 -6.60721 1 -1
112 10 -6.55929 1 -1
112 11 -6.53104 1 -1
112 12 -6.32992 1 1
112 13 -6.32725 1 1
112 14 -6.27194 1 1
112 15 -6.20844 1 1
112 16 -6.18421 1 -1
112 17 -6.181 1 -1
112 18 -6.06108 1 -1
112 19 -6.03385 1 -1
112 20 -5.87689 1 1
112 21 -5.86194 1 1
112 22 -5.84006 1 1
112 23 -5.71831 1 -1
112 24 -5.70003 1 1
112 25 -5.6921 1 1
112 26 -5.66316 1 -1
112 27 -5.63313 1 -1
112 28 -5.46327 1 -1
112 29 -5.45922 1 -1
112 30 -5.35841 1 1
112 31 -5.35493 1 1
112 32 -5.34054 1 1
112 33 -5.19502 1 1
112 34 -5.16725 1 -1
112 35 -5.16359 1 -1
112 36 -5.10909 1 1
112 37 -5.09528 1 1
112 38 -5.05368 1 -1
112 39 -5.01802 1 -1
112 40 -4.8201 1 1
112 41 -4.81659 1 -1
112 42 -4.81619 1 1
112 43 -4.8123 1 -1
112 44 -4.78777 1 1
112 45 -4.61659 1 -1
112 46 -4.60319 1 1
112 47 -4.59967 1 1
112 48 -4.57539 1 -1
112 49 -4.54302 1 -1
112 50 -4.48631 1 1
112 51 -4.45336 1 1
112 52 -4.38704 1 -1
112 53 -4.37789 1 -1
112 54 -4.29288 1 1
112 55 -4.26321 1 1
112 56 -4.22721 1 1
112 57 -4.14704 1 -1
112 58 -4.13136 1 -1
112 59 -4.04651 1 -1
112 60 -4.03657 1 -1
112 61 -4.03006 1 1
112 62 -3.99381 1 1
112 63 -3.98504 1 1
112 64 -3.97509 1 -1
112 65 -3.89601 1 -1
112 66 -3.83827 1 1
112 67 -3.83198 1 1
112 68 -3.75917 1 1
112 69 -3.75179 1 1
112 70 -3.73769 1 -1
112 71 -3.72712 1 -1
112 72 -3.69971 1 1
112 73 -3.52818 1 -1
112 74 -3.51854 1 -1
112 75 -3.47904 1 -1
112 76 -3.47461 1 1
112 77 -3.4657 1 1
112 78 -3.46388 1 -1
112 79 -3.4624 1 -1
112 80 -3.45522 1 1
112 81 -3.36299 1 1
112 82 -3.33703 1 -1
112 83 -3.33649 1 -1
112 84 -3.28577 1 1
112 85 -3.27032 1 1
112 86 -3.24754 1 1
112 87 -3.19449 1 1
112 88 -3.18385 1 1
112 89 -3.14273 1 -1
112 90 -3.11066 1 -1
112 91 -3.10304 1 -1
112 92 -3.09322 1 -1
112 93 -3.02706 1 -1
112 94 -3.02589 1 1
112 95 -2.99841 1 1
112 96 -2.99221 1 1
112 97 -2.97109 1 -1
112 98 -2.93581 1 1
112 99 -2.90186 1 1
112 100 -2.87181 1 -1
112 101 -2.85836 1 -1
112 102 -2.85022 1 1
112 103 -2.84536 1 -1
112 104 -2.84477 1 -1
112 105 -2.84133 1 1
112 106 -2.83923 1 1
112 107 -2.80844 1 -1
112 108 -2.79383 1 -1
112 109 -2.75045 1 -1
112 110 -2.70522 1 1
112 111 -2.70212 1 1
112 112 -2.65579 1 1
112 113 -2.65211 1 -1
112 114 -2.65174 1 1
112 115 -2.6389 1 -1
112 116 -2.60783 1 1
112 117 -2.59862 1 1
112 118 -2.57128 1 -1
112 119 -2.56937 1 -1
112 120 -2.47601 1 1
112 121 -2.45029 1 1
112 122 -2.44122 1 -1
112 123 -2.43151 1 -1
112 124 -2.42963 1 1
112 125 -2.41873 1 1
112 126 -2.35828 1 1
112 127 -2.31244 1 -1
112 128 -2.30865 1 -1
112 129 -2.27284 1 1
112 130 -2.26589 1 1
112 131 -2.2011 1 1
112 132 -2.18407 1 1
112 133 -2.17468 1 -1
112 134 -2.17107 1 -1
112 135 -2.08707 1 1
112 136 -2.05034 1 1
112 137 -1.90213 1 -1
112 138 -1.89909 1 -1
112 139 -1.87773 1 1
112 140 -1.83206 1 1
112 141 5.07694 1 -1
112 142 5.09913 0 -1
112 143 5.10581 0 -1
112 144 5.17458 0 -1
112 145 5.20422 0 -1
112 146 5.20626 0 -1
112 147 5.29434 0 -1
112 148 5.30717 0 -1
112 149 5.34237 0 -1
112 150 5.38639 0 1
112 151 5.3876 0 1
112 152 5.41394 0 -1
112 153 5.4235 0 -1
112 154 5.54793 0 1
112 155 5.54921 0 1
112 156 5.62306 0 -1
112 157 5.6517 0 1
112 158 5.65672 0 -1
112 159 5.67247 0 1
112 160 5.75468 0 1
112 161 5.76228 0 -1
112 162 5.76418 0 1
112 163 5.78854 0 -1
112 164 5.81698 0 -1
112 165 5.82328 0 -1
112 166 5.83005 0 1
112 167 5.84209 0 1
112 168 5.86899 0 -1
112 169 5.87169 0 -1
112 170 5.92719 0 1
112 171 5.94826 0 -1
112 172 5.96169 0 1
112 173 5.96672 0 -1
112 174 5.98621 0 1
112 175 5.98697 0 1
112 176 5.99324 0 -1
112 177 6.00891 0 1
112 178 6.04535 0 -1
112 179 6.05307 0 -1
112 180 6.15303 0 1
112 181 6.15444 0 1
112 182 6.16891 0 1
112 183 6.16926 0 1
112 184 6.18505 0 -1
112 185 6.20274 0 -1
112 186 6.24741 0 -1
112 187 6.28858 0 1
112 188 6.29397 0 1
112 189 6.30244 0 -1
112 190 6.31632 0 -1
112 191 6.32274 0 -1
112 192 6.34946 0 1
112 193 6.3505 0 -1
112 194 6.35449 0 1
112 195 6.35709 0 -1
112 196 6.40879 0 1
112 197 6.41675 0 1
112 198 6.54466 0 -1
112 199 6.56863 0 -1
112 200 6.5921 0 1
112 201 6.59289 0 1
112 202 6.62991 0 -1
112 203 6.64745 0 -1
112 204 6.69595 0 1
112 205 6.71147 0 1
112 206 6.74066 0 1
112 207 6.75058 0 1
112 208 6.75469 0 1
112 209 6.76891 0 -1
112 210 6.77735 0 -1
112 211 6.79712 0 -1
112 212 6.97072 0 -1
112 213 6.97294 0 -1
112 214 7.00097 0 1
112 215 7.0019 0 1
112 216 7.1397 0 -1
112 217 7.14927 0 1
112 218 7.1735 0 -1
112 219 7.17358 0 1
112 220 7.20149 0 -1
112 221 7.24033 0 1
112 222 7.24587 0 1
112 223 7.29789 0 -1
112 224 7.31108 0 -1
112 225 7.31424 0 -1
112 226 7.40892 0 1
112 227 7.41559 0 1
112 228 7.62315 0 -1
112 229 7.62504 0 -1
112 230 7.64118 0 1
112 231 7.65057 0 1
112 232 7.76273 0 -1
112 233 7.7685 0 1
112 234 7.79065 0 1
112 235 7.80849 0 -1
112 236 7.82312 0 1
112 237 7.86574 0 -1
112 238 7.86998 0 -1
112 239 7.9169 0 -1
112 240 8.08678 0 1
112 241 8.0898 0 1
112 242 8.27009 0 -1
112 243 8.27233 0 -1
112 244 8.29432 0 1
112 245 8.29529 0 1
112 246 8.38662 0 1
112 247 8.39137 0 -1
112 248 8.3947 0 1
112 249 8.44367 0 -1
112 250 8.47043 0 -1
112 251 8.47808 0 -1
112 252 8.7352 0 1
112 253 8.74624 0 1
112 254 8.8719 0 -1
112 255 8.88619 0 -1
112 256 8.89747 0 1
112 257 8.92565 0 1
112 258 8.95996 0 1
112 259 8.98617 0 -1
112 260 9.00163 0 -1
112 261 9.02647 0 -1
112 262 9.33414 0 1
112 263 9.34184 0 1
112 264 9.42087 0 -1
112 265 9.4216 0 -1
112 266 9.45773 0 1
112 267 9.47228 0 1
112 268 9.50226 0 -1
112 269 9.51256 0 -1
112 270 9.85072 0 1
112 271 9.86708 0 1
112 272 9.87857 0 -1
112 273 9.8908 0 -1
112 274 9.93776 0 1
112 275 9.9396 0 -1
112 276 10.2566 0 -1
112 277 10.2746 0 -1
112 278 10.2812 0 1
112 279 10.3035 0 1
112 280 10.5616 0 -1
112 281 10.622 0 1
128 0 -7.13175 1 1
